form_id,form_path,date,time,audio_sit,audio_action,audio_effect,transcript_sit,transcript_action,transcript_effect,teacher_id,student_id
3401107319757518995,logging/forms/form.xlsx,10-12-2024,15:32,,,,empty,empty,,2.0,1.0
-8916101904583382579,logging/forms/form(1).xlsx,10-12-2024,15:37,logging/recordings/situation_audio_10-12-2024(1).mp3,,," Чекай се, записваме нещо след това, че ще се появили долу.",empty,,2.0,1.0
4370168877892210048,logging/forms/form(2).xlsx,10-12-2024,15:39,logging/recordings/situation_audio_10-12-2024(1).mp3,,," Чекай се, записваме нещо след това, че ще се появили долу.",empty,,2.0,1.0
3332563533652931952,logging/forms/form(3).xlsx,10-12-2024,18:16,,,,empty,empty,empty,2.0,
5843733416439950173,logging/forms/form(4).xlsx,10-12-2024,18:18,,,,empty,empty,empty,2.0,
-5062546161854848441,logging/forms/form(7).xlsx,10-12-2024,18:19,,,,empty,empty,empty,2.0,
-8120487964298512878,logging/forms/form(8).xlsx,10-12-2024,18:20,,,,empty,empty,empty,2.0,
8892973143133920345,logging/forms/form(9).xlsx,10-12-2024,18:21,,,,empty,empty,empty,2.0,
-1312160186963926412,logging/forms/form(11).xlsx,10-12-2024,18:24,,,,empty,empty,empty,2.0,
-8706002809132004917,logging/forms/form(13).xlsx,11-12-2024,08:04,,,,empty,empty,empty,1.0,
7131502988866108506,logging/forms/form(14).xlsx,11-12-2024,08:05,,,,empty,empty,empty,2.0,3.0
-8108378716174492124,logging/forms/form(16).xlsx,11-12-2024,08:13,,,,empty,empty,empty,2.0,
-1544697404160677611,logging/forms/form(17).xlsx,11-12-2024,08:14,,,,empty,empty,empty,2.0,
3327344346398120857,logging/forms/form(18).xlsx,11-12-2024,08:15,,,,empty,empty,empty,2.0,
4026103108310248269,logging/forms/form(19).xlsx,11-12-2024,08:16,,,,empty,empty,empty,2.0,
4846538004460463848,logging/forms/form(22).xlsx,11-12-2024,08:17,,,,empty,empty,empty,,
-5019801227022878484,logging/forms/form(24).xlsx,11-12-2024,08:25,,,,empty,empty,empty,1.0,2.0
-5814938335320876451,logging/forms/form(25).xlsx,11-12-2024,08:31,,,,empty,empty,empty,3.0,2.0
-6311534319543338906,logging/forms/form(26).xlsx,11-12-2024,08:40,logging/recordings/situation_audio_11-12-2024.mp3,,, Дlaubно са план дозв empира sk1t!,empty,empty,2.0,
1845297951803321974,logging/forms/form(27).xlsx,11-12-2024,08:40,logging/recordings/situation_audio_11-12-2024.mp3,,, Дlaubно са план дозв empира sk1t!,empty,empty,,
1325472378664858794,logging/forms/form(28).xlsx,11-12-2024,08:41,logging/recordings/situation_audio_11-12-2024.mp3,,, Дlaubно са план дозв empира sk1t!,empty,empty,,
9086522915278901917,logging/forms/form.xlsx,11-12-2024,10:38,,,,empty,empty,empty,2.0,
8535355705776935830,logging/forms/form(1).xlsx,11-12-2024,10:39,,,,empty,empty,empty,,
7185919556463157435,logging/forms/form(2).xlsx,11-12-2024,10:40,,,,empty,empty,empty,,
3316111502495741751,logging/forms/form(4).xlsx,11-12-2024,13:44,,,,empty,empty,empty,5.0,10.0
7910051826329462162,logging/forms/form(5).xlsx,11-12-2024,13:46,,,,empty,empty,empty,5.0,10.0
8181808877648314553,logging/forms/form(7).xlsx,11-12-2024,13:58,,,,empty,empty,empty,2.0,4.0
319883091356098091,logging/forms/form(8).xlsx,11-12-2024,14:05,,,,empty,empty,empty,1.0,
2972181719266310880,logging/forms/form(9).xlsx,11-12-2024,14:06,,,,empty,empty,empty,,
-5884228327188733835,logging/forms/form(10).xlsx,11-12-2024,14:07,,,,empty,empty,empty,,
278725400072231117,logging/forms/form(11).xlsx,11-12-2024,14:15,,,,empty,empty,empty,2.0,
-8750837221243956479,logging/forms/form(12).xlsx,11-12-2024,14:23,,,,empty,empty,empty,,3.0
-7152333914560383200,logging/forms/form(14).xlsx,11-12-2024,14:28,,,,empty,empty,empty,2.0,
-3520393267697767800,logging/forms/form(15).xlsx,11-12-2024,14:29,,,,empty,empty,empty,2.0,
-363750614433795559,logging/forms/form(17).xlsx,11-12-2024,14:30,,,,empty,empty,empty,,
8666061587452808624,logging/forms/form(19).xlsx,11-12-2024,14:31,,,,empty,empty,empty,3.0,132.0
8846587077691471179,logging/forms/form.xlsx,12-12-2024,14:57,None,None,None,empty,empty,empty,2,
